Number,Opened,short_description,Caller,User ID,Priority,State,Category,Assignment group,Assigned to,Channel,Service,Service Family,Service Subcategory,Updated,Updated by
INC1000000,2023-10-29 00:47:00,VPN connection failing,Mike Johnson,U671858,4 - Low,Closed,Inquiry / Help,SOCteam,Emma Smith,,Network Services,,Access Request,2023-11-21 12:47:00,
INC1000001,2023-12-11 00:48:00,Email delivery delayed,Tom Davis,U325772,3 - Moderate,Resolved,Inquiry / Help,ETL_Support,John Wilson,,IT Support,,Connectivity,2024-02-17 19:48:00,U678856
INC1000002,2024-01-01 18:12:00,Application crashing on launch,Priya Brown,U996865,4 - Low,Resolved,Inquiry / Help,,Mike Davis,Self-Service,Network Services,End User Support,Connectivity,2024-03-01 21:12:00,
INC1000003,2023-11-13 17:46:00,Account locked out,Tom Brown,U771088,4 - Low,Resolved,Inquiry / Help,GNOCIM,John Davis,Chat,Cloud Platform,Infrastructure,Access Request,2023-12-04 15:46:00,
INC1000004,2023-12-20 06:41:00,Account locked out,Lisa Patel,U358607,4 - Low,Canceled,Inquiry / Help,Tech-Support-L1,Priya Patel,,,Infrastructure,Connectivity,2024-01-31 21:41:00,admin
INC1000005,2023-11-10 21:27:00,Unable to access shared drive,Tom Wilson,U680099,4 - Low,Closed,Inquiry / Help,Tech-Support-L1,Anjali Johnson,Self-Service,,Application,,2023-12-31 19:27:00,
INC1000006,2023-12-07 16:48:00,Server disk space alert,Sarah Brown,U632323,4 - Low,Resolved,Inquiry / Help,Tech-Support-L1,Raj Smith,,Cloud Platform,,Connectivity,2023-12-22 22:48:00,U217301
INC1000007,2023-12-18 07:03:00,VPN connection failing,Sarah Johnson,U955662,4 - Low,Canceled,Inquiry / Help,SOCteam,Raj Patel,Self-Service,,Application,Access Request,2024-01-07 21:03:00,U847581
INC1000008,2024-01-11 21:41:00,VPN connection failing,Raj Wilson,U335612,4 - Low,Canceled,Inquiry / Help,Tech-Support-L1,Sarah Smith,Phone,IT Support,Infrastructure,Performance Issue,2024-02-12 18:41:00,
INC1000009,2023-11-30 08:42:00,Slow network performance,Mike Wilson,U595948,4 - Low,Closed,Inquiry / Help,ETL_Support,Lisa Smith,Email,IT Support,,Performance Issue,2024-01-10 19:42:00,admin
INC1000010,2023-12-03 06:12:00,VPN connection failing,Tom Patel,U361941,4 - Low,Canceled,Inquiry / Help,,John Johnson,Phone,Network Services,,,2024-01-18 01:12:00,admin
INC1000011,2024-01-11 01:10:00,Software installation request,,U922157,4 - Low,Canceled,Software,Tech-Support-L1,Lisa Patel,Phone,Cloud Platform,Application,Connectivity,2024-02-12 10:10:00,
INC1000012,2024-02-16 01:47:00,Account locked out,Emma Wilson,U994141,4 - Low,Canceled,Inquiry / Help,SOCteam,,Email,Network Services,,Connectivity,2024-03-13 20:47:00,admin
INC1000013,2024-02-26 19:02:00,,Emma Davis,U314181,4 - Low,Closed,Inquiry / Help,SOCteam,David Wilson,Self-Service,IT Support,Infrastructure,,2024-04-19 16:02:00,
INC1000014,2023-10-26 02:34:00,Email delivery delayed,Mike Davis,U356150,4 - Low,Resolved,Inquiry / Help,,Raj Smith,,Cloud Platform,Infrastructure,Access Request,2023-11-13 07:34:00,admin
INC1000015,2023-10-28 23:35:00,,Emma Kumar,U313487,4 - Low,Resolved,Inquiry / Help,ETL_Support,John Johnson,Chat,Cloud Platform,Infrastructure,Connectivity,2023-11-11 06:35:00,admin
INC1000016,2023-12-07 05:47:00,Password reset request,Tom Smith,U824586,4 - Low,Resolved,Inquiry / Help,SOCteam,John Brown,Self-Service,IT Support,End User Support,Access Request,2024-01-13 22:47:00,admin
INC1000017,2023-10-27 11:49:00,Password reset request,Tom Patel,U348237,4 - Low,Closed,Network,GNOCIM,Anjali Singh,Phone,Cloud Platform,Application,Connectivity,2023-12-14 06:49:00,admin
INC1000018,2024-01-29 07:12:00,Application crashing on launch,Anjali Brown,U338651,2 - High,Closed,Inquiry / Help,ETL_Support,David Davis,,,End User Support,Connectivity,2024-04-08 00:12:00,U220944
INC1000019,2023-11-15 18:16:00,Slow network performance,Tom Davis,U428914,4 - Low,Canceled,Inquiry / Help,Tech-Support-L1,John Singh,Email,Network Services,End User Support,,2023-11-19 01:16:00,
INC1000020,2023-12-24 19:20:00,Slow network performance,David Brown,U442027,4 - Low,Canceled,Inquiry / Help,CIO-DevOps_L2,Tom Patel,,Cloud Platform,,Connectivity,2024-02-19 10:20:00,U418635
INC1000021,2023-11-23 13:50:00,Application crashing on launch,Anjali Wilson,U808446,4 - Low,Canceled,Inquiry / Help,GNOCIM,Emma Davis,Email,Network Services,End User Support,Access Request,2024-01-12 01:50:00,admin
INC1000022,2023-11-07 00:02:00,Server disk space alert,Emma Johnson,U760356,4 - Low,Canceled,Inquiry / Help,CIO-DevOps_L2,John Johnson,Chat,Network Services,Application,,2023-11-27 22:02:00,
INC1000023,2023-12-03 03:29:00,Server disk space alert,Raj Davis,U564071,4 - Low,Canceled,Inquiry / Help,Tech-Support-L1,Mike Wilson,Chat,Cloud Platform,Application,Performance Issue,2023-12-14 13:29:00,
INC1000024,2024-02-02 20:15:00,Account locked out,David Kumar,U435239,3 - Moderate,Closed,Inquiry / Help,,Priya Johnson,Chat,,End User Support,,2024-02-26 07:15:00,admin
INC1000025,2023-11-22 13:24:00,Printer not responding,John Singh,U468845,4 - Low,Resolved,Inquiry / Help,,Emma Kumar,Chat,Network Services,End User Support,,2024-02-07 19:24:00,admin
INC1000026,2024-01-08 10:42:00,Account locked out,Mike Wilson,U752483,2 - High,Resolved,Inquiry / Help,,,Chat,Network Services,,Access Request,2024-03-06 09:42:00,U152727
INC1000027,2024-01-06 10:13:00,Slow network performance,Tom Brown,U972335,4 - Low,Closed,Inquiry / Help,,Anjali Kumar,Email,IT Support,Infrastructure,Access Request,2024-02-14 06:13:00,admin
INC1000028,2023-11-09 07:08:00,Email delivery delayed,Emma Kumar,U368690,4 - Low,Canceled,Software,,Mike Brown,Email,IT Support,End User Support,,2023-12-19 17:08:00,
INC1000029,2023-11-20 02:37:00,,Priya Johnson,U416232,4 - Low,Closed,Inquiry / Help,Tech-Support-L1,Anjali Singh,Self-Service,IT Support,End User Support,Connectivity,2024-01-18 01:37:00,U990844
INC1000030,2024-02-03 03:27:00,Account locked out,Lisa Patel,U869440,4 - Low,Resolved,Inquiry / Help,Tech-Support-L1,Lisa Singh,,Cloud Platform,End User Support,Access Request,2024-04-25 03:27:00,admin
INC1000031,2023-12-11 14:15:00,Email delivery delayed,Emma Singh,U618317,4 - Low,Closed,Inquiry / Help,ETL_Support,Emma Brown,,IT Support,Application,Connectivity,2024-02-13 15:15:00,
INC1000032,2024-01-13 15:35:00,VPN connection failing,Lisa Wilson,U118080,4 - Low,Resolved,Inquiry / Help,ETL_Support,Anjali Wilson,,Cloud Platform,,Performance Issue,2024-03-18 08:35:00,
INC1000033,2024-01-25 08:19:00,Password reset request,Priya Davis,U661894,4 - Low,Canceled,Inquiry / Help,,Raj Brown,Email,Network Services,End User Support,Access Request,2024-02-15 19:19:00,admin
INC1000034,2023-12-17 00:45:00,Password reset request,John Smith,U831295,4 - Low,Resolved,Inquiry / Help,GNOCIM,Lisa Wilson,Chat,Cloud Platform,Application,Connectivity,2024-01-31 14:45:00,U364742
INC1000035,2023-10-30 02:25:00,Printer not responding,John Patel,U690180,3 - Moderate,Closed,Inquiry / Help,CIO-DevOps_L2,Emma Kumar,,,,,2023-12-11 02:25:00,
INC1000036,2024-01-18 09:36:00,,Sarah Kumar,U377501,3 - Moderate,Closed,Inquiry / Help,GNOCIM,Tom Wilson,,,End User Support,Connectivity,2024-03-11 09:36:00,U342720
INC1000037,2023-12-12 22:55:00,Server disk space alert,Priya Brown,U755420,4 - Low,Closed,Inquiry / Help,Tech-Support-L1,Mike Brown,Phone,IT Support,Infrastructure,Access Request,2024-01-20 16:55:00,U931131
